Model Year,Manufacturer,Model,co2TailpipeGpm,city08,highway08,fuelType1,ghgScore,Drivetrain,fuelCost08,fuelCostA08,Manufacturer ID,Category ID
1998,TOYOTA,Sienna 2WD,467.7368421,16.0,23.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,221.0,17.0
1985,VOLVO,240 DL/GL/turbo Wagon,522.7647059,15.0,,,,FWD,,,395.0,
1998,CHEVROLET,Tracker 4WD Hardtop,403.9545455,20.0,24.0,Regular Gasoline,-1.0,4WD,2400.0,0.0,215.0,17.0
1998,GMC,Jimmy AWD,555.4375,14.0,19.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,213.0,17.0
1998,HONDA,Passport 4WD,555.4375,15.0,19.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,209.0,17.0
1998,INFINITI,QX4 4WD,592.4666667,13.0,17.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,359.0,17.0
1998,ISUZU,Trooper,592.4666667,13.0,18.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,,17.0
1985,OLDSMOBILE,Custom Cruiser Wagon,522.7647059,15.0,20.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,,27.0
1998,LINCOLN,Navigator 4WD,740.5833333,11.0,15.0,Regular Gasoline,-1.0,4WD,4400.0,0.0,227.0,17.0
1998,TOYOTA,Land Cruiser Wagon 4WD,634.7857143,12.0,15.0,Regular Gasoline,-1.0,4WD,3800.0,0.0,221.0,17.0
1998,TOYOTA,RAV4 4WD,423.1904762,19.0,24.0,Regular Gasoline,-1.0,4WD,2550.0,0.0,221.0,17.0
1998,TOYOTA,RAV4 Soft Top 4WD,423.1904762,20.0,24.0,Regular Gasoline,-1.0,4WD,2550.0,0.0,221.0,17.0
1999,MERCEDES-BENZ,SLK230 Kompressor,403.9545455,19.0,27.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,239.0,27.0
1999,PORSCHE,Boxster,522.7647059,15.0,22.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,391.0,27.0
1999,BMW,328i Convertible,423.1904762,18.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,211.0,27.0
1999,ACURA,Integra,370.2916667,22.0,28.0,Premium Gasoline,-1.0,FWD,2700.0,0.0,365.0,27.0
1999,BMW,M3,444.35,17.0,24.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,211.0,27.0
1999,CHEVROLET,Cavalier,403.9545455,20.0,26.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,215.0,27.0
1999,FORD,Escort ZX2,355.48,22.0,30.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,219.0,27.0
1999,HONDA,Civic HX,269.3030303,30.0,38.0,Regular Gasoline,-1.0,FWD,1600.0,0.0,209.0,27.0
1999,HONDA,Prelude,423.1904762,20.0,24.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,209.0,27.0
1999,DAEWOO,Nubira,386.3913043,20.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,,27.0
1999,LEXUS,ES 300,467.7368421,17.0,24.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,243.0,27.0
1985,ISUZU,750C/I-Mark,253.9142857,32.0,39.0,Regular Gasoline,-1.0,FWD,1500.0,0.0,,27.0
1999,MERCURY,Tracer,355.48,22.0,31.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,233.0,27.0
1999,MERCEDES-BENZ,CL600,634.7857143,11.0,18.0,Premium Gasoline,-1.0,FWD,4650.0,0.0,239.0,27.0
1999,NISSAN,Altima,386.3913043,20.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,217.0,27.0
1999,OLDSMOBILE,Alero,386.3913043,19.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,,27.0
1999,VOLKSWAGEN,Golf,403.9545455,19.0,26.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,347.0,27.0
1999,VOLKSWAGEN,GTI,403.9545455,19.0,26.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,347.0,27.0
1999,VOLKSWAGEN,New Golf,403.9545455,20.0,26.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,347.0,27.0
1999,AUDI,A8,493.7222222,15.0,24.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,377.0,27.0
1999,DAEWOO,Leganza,423.1904762,18.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,,27.0
1999,DODGE,Stratus,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,225.0,27.0
1999,JAGUAR,Vanden Plas,522.7647059,15.0,22.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,385.0,27.0
1999,MERCURY,Sable,444.35,17.0,26.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,233.0,27.0
1999,MERCEDES-BENZ,E320 Sedan 4Matic,423.1904762,18.0,25.0,Premium Gasoline,-1.0,4WD,3100.0,0.0,239.0,27.0
1999,OLDSMOBILE,Aurora,493.7222222,15.0,23.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,,27.0
1999,OLDSMOBILE,Intrigue,423.1904762,17.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,,27.0
1999,BUICK,LeSabre,423.1904762,17.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,235.0,27.0
1999,BUICK,Park Avenue,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,235.0,27.0
1985,CHEVROLET,El Camino Pickup 2WD,522.7647059,15.0,19.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,215.0,25.0
1999,TOYOTA,Avalon,403.9545455,19.0,27.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,221.0,27.0
1999,AUDI,A4 Avant quattro,467.7368421,16.0,25.0,Premium Gasoline,-1.0,4WD,3450.0,0.0,377.0,27.0
1999,BMW,528i Touring,467.7368421,16.0,24.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,211.0,27.0
1999,BMW,540i Touring,555.4375,14.0,19.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,211.0,27.0
1999,MERCURY,Tracer Wagon,355.48,22.0,31.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,233.0,27.0
1999,MERCURY,Sable Wagon,467.7368421,16.0,24.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,233.0,27.0
1999,FORD,Ranger 4WD FFV,522.7647059,16.0,20.0,Regular Gasoline,-1.0,4WD,3100.0,0.0,219.0,25.0
1999,GMC,Sonoma 4WD,555.4375,14.0,19.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,213.0,25.0
1999,MAZDA,B3000 FFV 4WD,522.7647059,16.0,20.0,Regular Gasoline,-1.0,4WD,3100.0,0.0,229.0,25.0
1999,FORD,E150 Club Wagon,634.7857143,12.0,16.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,219.0,9.0
1999,GMC,Safari AWD (passenger),592.4666667,14.0,18.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,213.0,9.0
1999,VOLKSWAGEN,Eurovan Camper,634.7857143,13.0,17.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,347.0,3.0
1999,FORD,Windstar FWD Wagon,522.7647059,15.0,21.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,219.0,3.0
1999,OLDSMOBILE,Silhouette 2WD,493.7222222,16.0,23.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,,3.0
1999,CHEVROLET,Suburban 1500 2WD,634.7857143,12.0,17.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,215.0,29.0
1999,FORD,Expedition 2WD,634.7857143,12.0,17.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,219.0,29.0
1999,FORD,Explorer 2WD,555.4375,14.0,19.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,219.0,29.0
1999,HONDA,Passport 2WD,555.4375,15.0,19.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,209.0,29.0
1999,KIA,Sportage 2WD,467.7368421,17.0,21.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,361.0,29.0
1999,TOYOTA,RAV4 2WD,386.3913043,21.0,26.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,221.0,29.0
1999,CHEVROLET,Tracker 4WD Convertible,423.1904762,20.0,23.0,Regular Gasoline,-1.0,4WD,2550.0,0.0,215.0,29.0
1999,CHEVROLET,Tracker 4WD Hardtop,423.1904762,20.0,23.0,Regular Gasoline,-1.0,4WD,2550.0,0.0,215.0,29.0
1999,DODGE,Durango 4WD,740.5833333,11.0,15.0,Regular Gasoline,-1.0,4WD,4400.0,0.0,225.0,29.0
1999,FORD,Expedition 4WD,740.5833333,11.0,15.0,Regular Gasoline,-1.0,4WD,4400.0,0.0,219.0,29.0
1999,FORD,Explorer 4WD,592.4666667,13.0,18.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,219.0,29.0
1999,ISUZU,Rodeo 4WD,522.7647059,16.0,19.0,Regular Gasoline,-1.0,4WD,3100.0,0.0,,29.0
1999,JEEP,Cherokee 4WD,522.7647059,16.0,18.0,Regular Gasoline,-1.0,4WD,3100.0,0.0,275.0,29.0
1999,LEXUS,LX 470,683.6153846,12.0,15.0,Regular Gasoline,-1.0,4WD,4100.0,0.0,243.0,29.0
2000,ACURA,NSX,493.7222222,15.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,365.0,27.0
2000,CHEVROLET,Corvette,493.7222222,15.0,23.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,215.0,27.0
2000,DODGE,Viper Coupe,634.7857143,11.0,19.0,Premium Gasoline,-1.0,FWD,4650.0,0.0,225.0,27.0
2000,MERCEDES-BENZ,SL500,522.7647059,14.0,21.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,239.0,27.0
2000,JAGUAR,XK8 Convertible,493.7222222,15.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,385.0,27.0
2000,PORSCHE,911 Carrera,522.7647059,15.0,22.0,Premium Gasoline,-1.0,4WD,3850.0,0.0,391.0,27.0
2000,BMW,328ci,423.1904762,18.0,26.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,211.0,27.0
2000,CHEVROLET,Camaro,493.7222222,15.0,23.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,215.0,27.0
2000,FERRARI,456 MGT/MGA,807.9090909,9.0,14.0,Premium Gasoline,-1.0,FWD,5950.0,0.0,409.0,27.0
2000,HONDA,Civic HX,286.6774194,29.0,35.0,Regular Gasoline,-1.0,FWD,1700.0,0.0,209.0,27.0
2000,JAGUAR,XKR,522.7647059,15.0,21.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,385.0,27.0
2000,PONTIAC,Firebird/Trans Am,444.35,17.0,26.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,,27.0
2000,SUBARU,Impreza AWD,423.1904762,18.0,25.0,Regular Gasoline,-1.0,4WD,2550.0,0.0,383.0,27.0
2000,TOYOTA,Celica,386.3913043,20.0,29.0,Premium Gasoline,-1.0,FWD,2850.0,0.0,221.0,27.0
2000,VOLKSWAGEN,Cabrio,370.2916667,21.0,28.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,347.0,27.0
2000,VOLKSWAGEN,New Beetle,403.9545455,19.0,26.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,347.0,27.0
2000,BENTLEY MOTORS,Continental R,740.5833333,10.0,15.0,Premium Gasoline,-1.0,FWD,5450.0,0.0,355.0,27.0
2000,CHRYSLER,Sebring Convertible,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,223.0,27.0
2000,DAEWOO,Nubira,403.9545455,19.0,28.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,,27.0
2000,DODGE,Neon,370.2916667,22.0,28.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,225.0,27.0
2000,HYUNDAI,Accent/Brio,317.3928571,24.0,33.0,Regular Gasoline,-1.0,FWD,1900.0,0.0,351.0,27.0
2000,INFINITI,G20,370.2916667,21.0,29.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,359.0,27.0
2000,MAZDA,Millenia,444.35,17.0,25.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,229.0,27.0
2000,MAZDA,Protege,355.48,22.0,28.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,229.0,27.0
2000,NISSAN,Altima,423.1904762,18.0,26.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,217.0,27.0
2000,PONTIAC,Grand Am,386.3913043,19.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,,27.0
2000,TOYOTA,Corolla,296.2333333,27.0,34.0,Regular Gasoline,-1.0,FWD,1750.0,0.0,221.0,27.0
2000,VOLKSWAGEN,Golf,308.4848485,29.0,40.0,Diesel,-1.0,FWD,1750.0,0.0,347.0,27.0
2000,VOLVO,S40 FWD,423.1904762,19.0,26.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,395.0,27.0
2000,ACURA,3.5RL,493.7222222,16.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,365.0,27.0
2000,BUICK,Regal,467.7368421,16.0,25.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,235.0,27.0
2000,CADILLAC,Seville,467.7368421,15.0,25.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,231.0,27.0
1985,MAZDA,GLC,341.8076923,24.0,28.0,Regular Gasoline,-1.0,FWD,2050.0,0.0,229.0,27.0
2000,LEXUS,GS 300/GS 400,493.7222222,16.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,243.0,27.0
2000,MITSUBISHI,Galant,423.1904762,19.0,26.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,263.0,27.0
2000,MITSUBISHI,Galant,444.35,17.0,25.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,263.0,27.0
2000,SAAB,9-3 Viggen,423.1904762,18.0,27.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,371.0,27.0
2000,TOYOTA,Camry,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,221.0,27.0
2000,VOLVO,S80,467.7368421,16.0,24.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,395.0,27.0
2000,BUICK,LeSabre,444.35,17.0,27.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,235.0,27.0
2000,CADILLAC,DeVille,467.7368421,15.0,25.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,231.0,27.0
2000,CHRYSLER,Concorde,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,223.0,27.0
2000,FORD,Crown Victoria,493.7222222,16.0,23.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,219.0,27.0
2000,PONTIAC,Bonneville,467.7368421,16.0,25.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,,27.0
2000,DAEWOO,Nubira Station Wagon,403.9545455,19.0,28.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,,27.0
2000,MERCURY,Sable Wagon,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,233.0,27.0
2000,SATURN,LW,386.3913043,19.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,273.0,27.0
2000,VOLVO,V70 FWD,423.1904762,18.0,26.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,395.0,27.0
2000,VOLVO,V70 AWD,467.7368421,16.0,23.0,Premium Gasoline,-1.0,4WD,3450.0,0.0,395.0,27.0
2000,FORD,Lightning Pickup 2WD,683.6153846,12.0,15.0,Premium Gasoline,-1.0,FWD,5050.0,0.0,219.0,25.0
2000,DODGE,Ram 1500 Pickup 4WD,683.6153846,12.0,16.0,Regular Gasoline,-1.0,4WD,4100.0,0.0,225.0,25.0
2000,FORD,Ranger Pickup 4WD,555.4375,15.0,19.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,219.0,25.0
2000,MAZDA,B4000 4WD,592.4666667,14.0,17.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,229.0,25.0
2000,CHEVROLET,Astro AWD (cargo),555.4375,14.0,18.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,215.0,9.0
2000,CHEVROLET,Express 1500/2500 2WD,634.7857143,13.0,16.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,215.0,9.0
2000,DODGE,B1500 Wagon 2WD,634.7857143,13.0,15.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,225.0,9.0
2000,GMC,Safari AWD (Passenger),592.4666667,13.0,18.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,213.0,9.0
2000,DODGE,Caravan/Grand Caravan 2WD,444.35,18.0,24.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,225.0,3.0
2000,HONDA,Odyssey,467.7368421,16.0,23.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,209.0,3.0
2000,MAZDA,MPV,493.7222222,16.0,21.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,229.0,3.0
2000,MERCURY,Villager FWD Wagon,493.7222222,15.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,233.0,3.0
2000,OLDSMOBILE,Silhouette 2WD,467.7368421,17.0,24.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,,3.0
2000,VOLKSWAGEN,Eurovan,592.4666667,13.0,18.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,347.0,3.0
2000,CHEVROLET,Blazer 2WD,522.7647059,15.0,20.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,215.0,29.0
2000,FORD,Expedition 2WD,592.4666667,13.0,18.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,219.0,29.0
2000,HONDA,Passport 2WD,555.4375,15.0,18.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,209.0,29.0
2000,ISUZU,Amigo 2WD,555.4375,14.0,18.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,,29.0
2000,ISUZU,Rodeo 2WD,555.4375,15.0,19.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,,29.0
2000,LINCOLN,Navigator 2WD,683.6153846,11.0,16.0,Premium Gasoline,-1.0,FWD,5050.0,0.0,227.0,29.0
2000,TOYOTA,4Runner 2WD,493.7222222,16.0,21.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,221.0,29.0
2000,ISUZU,Trooper,592.4666667,14.0,17.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,,29.0
2000,MERCEDES-BENZ,ML320,555.4375,15.0,18.0,Premium Gasoline,-1.0,4WD,4100.0,0.0,239.0,29.0
2000,HONDA,Civic CNG,260.3703704,24.0,31.0,Natural Gas,-1.0,FWD,1800.0,0.0,209.0,27.0
2000,FORD,Crown Victoria CNG,439.375,14.0,21.0,Natural Gas,-1.0,FWD,3050.0,0.0,219.0,27.0
1985,AMERICAN MOTORS CORPORATION,Eagle 4DR Wagon,522.7647059,15.0,19.0,Regular Gasoline,-1.0,4WD,3100.0,0.0,,17.0
2001,BMW,M Coupe,493.7222222,15.0,23.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,211.0,27.0
1985,CHEVROLET,K10 Blazer 4WD,636.25,15.0,20.0,Diesel,-1.0,4WD,3650.0,0.0,215.0,17.0
2001,MAZDA,MX-5 Miata,403.9545455,20.0,25.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,229.0,27.0
2001,MERCEDES-BENZ,SLK230 Kompressor,386.3913043,20.0,27.0,Premium Gasoline,-1.0,FWD,2850.0,0.0,239.0,27.0
2001,AUDI,TT Coupe,386.3913043,20.0,29.0,Premium Gasoline,-1.0,FWD,2850.0,0.0,377.0,27.0
2001,MITSUBISHI,Eclipse Spyder,386.3913043,20.0,27.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,263.0,27.0
2001,PORSCHE,911 Carrera 2/4,522.7647059,15.0,22.0,Premium Gasoline,-1.0,4WD,3850.0,0.0,391.0,27.0
2001,BENTLEY MOTORS,Continental T,740.5833333,10.0,15.0,Premium Gasoline,-1.0,FWD,5450.0,0.0,355.0,27.0
2001,BMW,330ci,444.35,17.0,25.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,211.0,27.0
2001,CHEVROLET,Metro,317.3928571,26.0,31.0,Regular Gasoline,-1.0,FWD,1900.0,0.0,215.0,27.0
2001,FORD,Escort ZX2,355.48,22.0,30.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,219.0,27.0
2001,HONDA,Prelude,423.1904762,19.0,24.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,209.0,27.0
2001,MERCEDES-BENZ,CLK430,467.7368421,16.0,23.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,239.0,27.0
2001,PONTIAC,Firebird/Trans Am,444.35,17.0,25.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,,27.0
2001,ROUSH PERFORMANCE,Stage 3 Mustang,493.7222222,15.0,23.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,,27.0
2001,AUDI,A4 quattro,403.9545455,19.0,27.0,Premium Gasoline,-1.0,4WD,2950.0,0.0,377.0,27.0
2001,BMW,325xi,467.7368421,17.0,23.0,Premium Gasoline,-1.0,4WD,3450.0,0.0,211.0,27.0
2001,BMW,330xi,444.35,18.0,25.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,211.0,27.0
2001,CHRYSLER,Sebring,423.1904762,18.0,25.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,223.0,27.0
2001,FORD,Focus,355.48,22.0,30.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,219.0,27.0
2001,HONDA,Civic,306.4482759,26.0,34.0,Regular Gasoline,-1.0,FWD,1850.0,0.0,209.0,27.0
2001,HYUNDAI,Accent/Brio,355.48,22.0,32.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,351.0,27.0
2001,KIA,Sephia/Spectra,370.2916667,22.0,28.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,361.0,27.0
2001,MAZDA,Millenia,444.35,17.0,25.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,229.0,27.0
2001,MERCEDES-BENZ,C320,467.7368421,17.0,23.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,239.0,27.0
2001,SUBARU,Legacy AWD,423.1904762,19.0,25.0,Regular Gasoline,-1.0,4WD,2550.0,0.0,383.0,27.0
2001,VOLKSWAGEN,Golf,370.2916667,22.0,28.0,Premium Gasoline,-1.0,FWD,2700.0,0.0,347.0,27.0
2001,VOLKSWAGEN,GTI,370.2916667,22.0,28.0,Premium Gasoline,-1.0,FWD,2700.0,0.0,347.0,27.0
2001,VOLVO,S40 FWD,386.3913043,20.0,29.0,Premium Gasoline,-1.0,FWD,2850.0,0.0,395.0,27.0
2001,ACURA,3.2TL,444.35,17.0,27.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,365.0,27.0
1985,SUBARU,Brat 4WD,355.48,23.0,28.0,Regular Gasoline,-1.0,4WD,2100.0,0.0,383.0,17.0
2001,AUDI,A8 quattro,493.7222222,15.0,23.0,Premium Gasoline,-1.0,4WD,3650.0,0.0,377.0,27.0
2001,AUDI,S8 quattro,592.4666667,13.0,20.0,Premium Gasoline,-1.0,4WD,4350.0,0.0,377.0,27.0
2001,BUICK,Regal,444.35,16.0,26.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,235.0,27.0
2001,CHEVROLET,Lumina,423.1904762,18.0,26.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,215.0,27.0
2001,CHEVROLET,Malibu,423.1904762,18.0,26.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,215.0,27.0
2001,HONDA,Accord,386.3913043,20.0,27.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,209.0,27.0
2001,HYUNDAI,XG300,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,351.0,27.0
2001,JAGUAR,XJ8L,493.7222222,15.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,385.0,27.0
2001,MERCURY,Sable,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,233.0,27.0
2001,MERCEDES-BENZ,E430,467.7368421,16.0,23.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,239.0,27.0
2001,MERCEDES-BENZ,E55 AMG,493.7222222,15.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,239.0,27.0
2001,MITSUBISHI,Diamante,493.7222222,16.0,23.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,263.0,27.0
2001,OLDSMOBILE,Aurora,493.7222222,15.0,23.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,,27.0
2001,PONTIAC,Grand Prix,444.35,16.0,26.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,,27.0
2001,ROLLS-ROYCE,Silver Seraph,683.6153846,11.0,15.0,Premium Gasoline,-1.0,FWD,5050.0,0.0,,27.0
2001,SAAB,9-3 Viggen,403.9545455,18.0,28.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,371.0,27.0
2001,SATURN,L100/200,355.48,22.0,30.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,273.0,27.0
2001,TOYOTA,Camry,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,221.0,27.0
2001,BMW,750il,634.7857143,12.0,18.0,Premium Gasoline,-1.0,FWD,4650.0,0.0,211.0,27.0
2001,BUICK,Park Avenue,444.35,17.0,27.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,235.0,27.0
2001,CHRYSLER,Concorde,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,223.0,27.0
2001,FORD,Crown Victoria,493.7222222,16.0,23.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,219.0,27.0
2001,FORD,Taurus,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,219.0,27.0
2001,MERCEDES-BENZ,S600,555.4375,14.0,21.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,239.0,27.0
2001,PONTIAC,Bonneville,444.35,17.0,27.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,,27.0
2001,TOYOTA,Avalon,423.1904762,18.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,221.0,27.0
2001,BMW,325xi Sport Wagon,444.35,17.0,24.0,Premium Gasoline,-1.0,4WD,3250.0,0.0,211.0,27.0
2001,BMW,525i Sport Wagon,467.7368421,17.0,24.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,211.0,27.0
2001,BMW,540i Sport Wagon,555.4375,14.0,19.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,211.0,27.0
2001,VOLKSWAGEN,Jetta Wagon,370.2916667,21.0,29.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,347.0,27.0
1986,AUTOKRAFT LIMITED,A.C.Mkiv,522.7647059,15.0,21.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,,27.0
2001,LEXUS,RX 300 4WD,493.7222222,16.0,21.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,243.0,27.0
2001,MERCEDES-BENZ,E320 (Wagon),444.35,17.0,25.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,239.0,27.0
2001,MERCEDES-BENZ,E320 4Matic (Wagon),444.35,17.0,25.0,Premium Gasoline,-1.0,4WD,3250.0,0.0,239.0,27.0
1986,BERTONE,X1/9,403.9545455,20.0,26.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,,27.0
2001,SAAB,9-5 Wagon,423.1904762,18.0,26.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,371.0,27.0
2001,VOLVO,V70 AWD,467.7368421,16.0,23.0,Premium Gasoline,-1.0,4WD,3450.0,0.0,395.0,27.0
